1;GG;Guernsey;150;
1;GH;Ghana;2;
1;GI;Gibraltar;150;
1;GL;Greenland;19;
1;GM;Gambia;2;
1;GN;Guinea;2;
1;GP;Guadeloupe;19;
1;GQ;Equatorial Guinea;2;
1;GR;Greece;150;
1;GS;South Georgia and the South Sandwich Islands;19;
1;GT;Guatemala;19;
1;GU;Guam;9;
1;GW;Guinea-Bissau;2;
1;GY;Guyana;19;
1;HK;Hong Kong;142;
1;HM;Heard Island and McDonald Islands;9;
1;HN;Honduras;19;
1;HR;Croatia;150;
1;HT;Haiti;19;
1;HU;Hungary;150;
1;ID;Indonesia;142;
1;IE;Ireland;150;
1;IL;Israel;142;
1;IM;Isle of Man;150;
1;IN;India;142;
1;IO;British Indian Ocean Territory;2;
1;IQ;Iraq;142;
1;IR;Iran (Islamic Republic of);142;
1;IS;Iceland;150;
1;IT;Italy;150;
1;JE;Jersey;150;
1;JM;Jamaica;19;
1;JO;Jordan;142;
1;JP;Japan;142;
1;KE;Kenya;2;
1;KG;Kyrgyzstan;142;
1;KH;Cambodia;142;
1;KI;Kiribati;9;
1;KM;Comoros;2;
1;KN;Saint Kitts and Nevis;19;
1;KP;Korea (Democratic People's Republic of);142;
1;KR;Korea (Republic of);142;
1;KW;Kuwait;142;
1;KY;Cayman Islands;19;
1;KZ;Kazakhstan;142;
1;LA;Lao People's Democratic Republic;142;
1;LB;Lebanon;142;
1;LC;Saint Lucia;19;
1;LI;Liechtenstein;150;
1;LK;Sri Lanka;142;
1;LR;Liberia;2;
1;LS;Lesotho;2;
1;LT;Lithuania;150;
1;LU;Luxembourg;150;
1;LV;Latvia;150;
1;LY;Libya;2;
1;MA;Morocco;2;
1;MC;Monaco;150;
1;MD;Moldova (Republic of);150;
1;ME;Montenegro;150;
1;MF;Saint Martin (French part);19;
1;MG;Madagascar;2;
1;MH;Marshall Islands;9;
1;MK;Macedonia (the former Yugoslav Republic of);150;
1;ML;Mali;2;
1;MM;Myanmar;142;
1;MN;Mongolia;142;
1;MO;Macao;142;
1;MP;Northern Mariana Islands;9;
1;MQ;Martinique;19;
1;MR;Mauritania;2;
1;MS;Montserrat;19;
1;MT;Malta;150;
1;MU;Mauritius;2;
1;MV;Maldives;142;
1;MW;Malawi;2;
1;MX;Mexico;19;
1;MY;Malaysia;142;
1;MZ;Mozambique;2;
1;NA;Namibia;2;
1;NC;New Caledonia;9;
1;NE;Niger;2;
1;NF;Norfolk Island;9;
1;NG;Nigeria;2;
1;NI;Nicaragua;19;
1;NL;Netherlands;150;
1;NO;Norway;150;
1;NP;Nepal;142;
1;NR;Nauru;9;
1;NU;Niue;9;
1;NZ;New Zealand;9;
1;OM;Oman;142;
1;PA;Panama;19;
1;PE;Peru;19;
1;PF;French Polynesia;9;
1;PG;Papua New Guinea;9;
1;PH;Philippines;142;
1;PK;Pakistan;142;
1;PL;Poland;150;
1;PM;Saint Pierre and Miquelon;19;
1;PN;Pitcairn;9;
1;PR;Puerto Rico;19;
1;PS;Palestine, State of;142;
1;PT;Portugal;150;
1;PW;Palau;9;
1;PY;Paraguay;19;
1;QA;Qatar;142;
1;RE;Réunion;2;
1;RO;Romania;150;
1;RS;Serbia;150;
1;RU;Russian Federation;150;
1;RW;Rwanda;2;
1;SA;Saudi Arabia;142;
1;SB;Solomon Islands;9;
1;SC;Seychelles;2;
1;SD;Sudan;2;
1;SE;Sweden;150;
1;SG;Singapore;142;
1;SH;Saint Helena, Ascension and Tristan da Cunha;2;
1;SI;Slovenia;150;
1;SJ;Svalbard and Jan Mayen;150;
1;SK;Slovakia;150;
1;SL;Sierra Leone;2;
1;SM;San Marino;150;
1;SN;Senegal;2;
1;SO;Somalia;2;
1;SR;Suriname;19;
1;SS;South Sudan;2;
1;ST;Sao Tome and Principe;2;
1;SV;El Salvador;19;
1;SX;Sint Maarten (Dutch part);19;
1;SY;Syrian Arab Republic;142;
1;SZ;Eswatini;2;
1;TC;Turks and Caicos Islands;19;
1;TD;Chad;2;
1;TF;French Southern Territories;2;
1;TG;Togo;2;
1;TH;Thailand;142;
1;TJ;Tajikistan;142;
1;TK;Tokelau;9;
1;TL;Timor-Leste;142;
1;TM;Turkmenistan;142;
1;TN;Tunisia;2;
1;TO;Tonga;9;
1;TR;Turkey;142;
1;TT;Trinidad and Tobago;19;
1;TV;Tuvalu;9;
1;TW;Taiwan, Province of China;142;
1;TZ;Tanzania, United Republic of;2;
1;UA;Ukraine;150;
1;UG;Uganda;2;
1;UM;United States Minor Outlying Islands;9;
1;US;United States of America;19;
1;UY;Uruguay;19;
1;UZ;Uzbekistan;142;
1;VA;Holy See;150;
1;VC;Saint Vincent and the Grenadines;19;
1;VE;Venezuela (Bolivarian Republic of);19;
1;VG;Virgin Islands (British);19;
1;VI;Virgin Islands (U.S.);19;
1;VN;Viet Nam;142;
1;VU;Vanuatu;9;
1;WF;Wallis and Futuna;9;
1;WS;Samoa;9;
1;XK;Kosovo;150;
1;YE;Yemen;142;
1;YT;Mayotte;2;
1;ZA;South Africa;2;
1;ZM;Zambia;2;
1;ZW;Zimbabwe;2;
2;AD-07;Andorra la Vella;AD;
2;AD-02;Canillo;AD;
2;AD-03;Encamp;AD;
2;AD-08;Escaldes-Engordany;AD;
2;AD-04;La Massana;AD;
2;AD-05;Ordino;AD;
2;AD-06;Sant Julia de Loria;AD;
2;AE-AJ;'Ajman;AE;
2;AE-AZ;Abu Zaby;AE;
2;AE-FU;Al Fujayrah;AE;
2;AE-SH;Ash Shariqah;AE;
2;AE-DU;Dubayy;AE;ae/du/dubai-ar,ae/du/dubai-en
2;AE-RK;Ra's al Khaymah;AE;
2;AE-UQ;Umm al Qaywayn;AE;
2;AF-BDS;Badakhshan;AF;
2;AF-BGL;Baghlan;AF;
2;AF-BAL;Balkh;AF;
2;AF-BAM;Bamyan;AF;
2;AF-FYB;Faryab;AF;
2;AF-HEL;Helmand;AF;
2;AF-HER;Herat;AF;
2;AF-KAB;Kabul;AF;
2;AF-KAN;Kandahar;AF;
2;AF-KHO;Khost;AF;
2;AF-KDZ;Kunduz;AF;
2;AF-LOG;Logar;AF;
2;AF-NAN;Nangarhar;AF;
2;AF-NIM;Nimroz;AF;
2;AF-PKA;Paktika;AF;
2;AF-PIA;Paktiya;AF;
2;AF-PAR;Parwan;AF;
2;AF-TAK;Takhar;AF;
2;AF-URU;Uruzgan;AF;
2;AG-11;Redonda;AG;
2;AG-03;Saint George;AG;
2;AG-04;Saint John;AG;
2;AG-05;Saint Mary;AG;
2;AG-06;Saint Paul;AG;
2;AG-07;Saint Peter;AG;
2;AG-08;Saint Philip;AG;
2;-;Anguilla;AI;
2;AL-01;Berat;AL;
2;AL-09;Diber;AL;
2;AL-02;Durres;AL;
2;AL-03;Elbasan;AL;
2;AL-04;Fier;AL;
2;AL-05;Gjirokaster;AL;
2;AL-06;Korce;AL;
2;AL-07;Kukes;AL;
2;AL-08;Lezhe;AL;
2;AL-10;Shkoder;AL;
2;AL-11;Tirane;AL;
2;AL-12;Vlore;AL;
2;AM-AG;Aragacotn;AM;
2;AM-AR;Ararat;AM;
2;AM-AV;Armavir;AM;
2;AM-ER;Erevan;AM;
2;AM-GR;Gegark'unik';AM;
2;AM-KT;Kotayk';AM;
2;AM-LO;Lori;AM;
2;AM-SH;Sirak;AM;
2;AM-SU;Syunik';AM;
2;AM-TV;Tavus;AM;
2;AM-VD;Vayoc Jor;AM;
2;AO-BGO;Bengo;AO;
2;AO-BGU;Benguela;AO;
2;AO-BIE;Bie;AO;
2;AO-CAB;Cabinda;AO;
2;AO-CNN;Cunene;AO;
2;AO-HUA;Huambo;AO;
2;AO-HUI;Huila;AO;
2;AO-CCU;Kuando Kubango;AO;
2;AO-CNO;Kwanza Norte;AO;
2;AO-CUS;Kwanza Sul;AO;
2;AO-LUA;Luanda;AO;
2;AO-LNO;Lunda Norte;AO;
2;AO-LSU;Lunda Sul;AO;
2;AO-MAL;Malange;AO;
2;AO-MOX;Moxico;AO;
2;AO-NAM;Namibe;AO;
2;AO-UIG;Uige;AO;
2;AO-ZAI;Zaire;AO;
2;AR-B;Buenos Aires;AR;
2;AR-K;Catamarca;AR;
2;AR-H;Chaco;AR;
2;AR-U;Chubut;AR;
2;AR-C;Ciudad Autonoma de Buenos Aires;AR;
2;AR-X;Cordoba;AR;
2;AR-W;Corrientes;AR;
2;AR-E;Entre Rios;AR;
2;AR-P;Formosa;AR;
2;AR-Y;Jujuy;AR;
2;AR-L;La Pampa;AR;
2;AR-F;La Rioja;AR;
2;AR-M;Mendoza;AR;
2;AR-N;Misiones;AR;
2;AR-Q;Neuquen;AR;
2;AR-R;Rio Negro;AR;
2;AR-A;Salta;AR;
2;AR-J;San Juan;AR;
2;AR-D;San Luis;AR;
2;AR-Z;Santa Cruz;AR;
2;AR-S;Santa Fe;AR;
2;AR-G;Santiago del Estero;AR;
2;AR-V;Tierra del Fuego;AR;
2;AR-T;Tucuman;AR;
2;AT-1;Burgenland;AT;
2;AT-2;Karnten;AT;
2;AT-3;Niederosterreich;AT;
2;AT-4;Oberosterreich;AT;
2;AT-5;Salzburg;AT;
2;AT-6;Steiermark;AT;
2;AT-7;Tirol;AT;
2;AT-8;Vorarlberg;AT;
2;AT-9;Wien;AT;
2;AU-ACT;Australian Capital Territory;AU;
2;AU-NSW;New South Wales;AU;
2;AU-NT;Northern Territory;AU;
2;AU-QLD;Queensland;AU;
2;AU-SA;South Australia;AU;
2;AU-TAS;Tasmania;AU;
2;AU-VIC;Victoria;AU;
2;AU-WA;Western Australia;AU;
2;AZ-ABS;Abseron;AZ;
2;AZ-AGC;Agcabadi;AZ;
2;AZ-AGS;Agdas;AZ;
2;AZ-AGA;Agstafa;AZ;
2;AZ-AGU;Agsu;AZ;
2;AZ-BA;Baki;AZ;
2;AZ-BAL;Balakan;AZ;
2;AZ-BAR;Barda;AZ;
2;AZ-BEY;Beylaqan;AZ;
2;AZ-BIL;Bilasuvar;AZ;
2;AZ-CAL;Calilabad;AZ;
2;AZ-GA;Ganca;AZ;
2;AZ-GOY;Goycay;AZ;
2;AZ-GYG;Goygol;AZ;
2;AZ-HAC;Haciqabul;AZ;
2;AZ-IMI;Imisli;AZ;
2;AZ-KUR;Kurdamir;AZ;
2;AZ-LA;Lankaran;AZ;
2;AZ-MAS;Masalli;AZ;
2;AZ-MI;Mingacevir;AZ;
2;AZ-NA;Naftalan;AZ;
2;AZ-NX;Naxcivan;AZ;
2;AZ-NEF;Neftcala;AZ;
2;AZ-OGU;Oguz;AZ;
2;AZ-QAB;Qabala;AZ;
2;AZ-QAX;Qax;AZ;
2;AZ-QAZ;Qazax;AZ;
2;AZ-QBA;Quba;AZ;
2;AZ-QUS;Qusar;AZ;
2;AZ-SAK;Saki;AZ;
2;AZ-SAL;Salyan;AZ;
2;AZ-SMI;Samaxi;AZ;
2;AZ-SKR;Samkir;AZ;
2;AZ-SMX;Samux;AZ;
2;AZ-SR;Sirvan;AZ;
2;AZ-SIY;Siyazan;AZ;
2;AZ-SM;Sumqayit;AZ;
2;AZ-TAR;Tartar;AZ;
2;AZ-TOV;Tovuz;AZ;
2;AZ-XAC;Xacmaz;AZ;
2;AZ-XIZ;Xizi;AZ;
2;AZ-YAR;Yardimli;AZ;
2;AZ-YEV;Yevlax;AZ;
2;AZ-ZAQ;Zaqatala;AZ;
2;AZ-ZAR;Zardab;AZ;
2;BA-BRC;Brcko distrikt;BA;
2;BA-BIH;Federacija Bosne i Hercegovine;BA;
2;BA-SRP;Republika Srpska;BA;
2;BB-01;Christ Church;BB;
2;BB-02;Saint Andrew;BB;
2;BB-03;Saint George;BB;
2;BB-04;Saint James;BB;
2;BB-05;Saint John;BB;
2;BB-06;Saint Joseph;BB;
2;BB-07;Saint Lucy;BB;
2;BB-08;Saint Michael;BB;
2;BB-09;Saint Peter;BB;
2;BB-10;Saint Philip;BB;
2;BB-11;Saint Thomas;BB;
2;BD-06;Barisal;BD;
2;BD-10;Chittagong;BD;
2;BD-13;Dhaka;BD;
2;BD-27;Khulna;BD;
2;BD-54;Rajshahi;BD;
2;BD-55;Rangpur;BD;
2;BD-60;Sylhet;BD;
2;BE-VAN;Antwerpen;BE;
2;BE-WBR;Brabant wallon;BE;
2;BE-BRU;Brussels Hoofdstedelijk Gewest;BE;
2;BE-WHT;Hainaut;BE;
2;BE-WLG;Liege;BE;
2;BE-VLI;Limburg;BE;
2;BE-WLX;Luxembourg;BE;
2;BE-WNA;Namur;BE;
2;BE-VOV;Oost-Vlaanderen;BE;
2;BE-VBR;Vlaams-Brabant;BE;
2;BE-VWV;West-Vlaanderen;BE;
2;BE-WAL;Waals Gewest, Wallonië;BE;
2;BF-BLG;Boulgou;BF;
2;BF-BLK;Boulkiemde;BF;
2;BF-COM;Comoe;BF;
2;BF-HOU;Houet;BF;
2;BF-KAD;Kadiogo;BF;
2;BF-KOW;Kourweogo;BF;
2;BF-LER;Leraba;BF;
2;BF-MOU;Mouhoun;BF;
2;BF-PON;Poni;BF;
2;BF-SMT;Sanmatenga;BF;
2;BF-TUI;Tuy;BF;
2;BF-YAT;Yatenga;BF;
2;BF-ZOU;Zoundweogo;BF;
2;BG-01;Blagoevgrad;BG;
2;BG-02;Burgas;BG;
2;BG-08;Dobrich;BG;
2;BG-07;Gabrovo;BG;
2;BG-26;Haskovo;BG;
2;BG-09;Kardzhali;BG;
2;BG-10;Kyustendil;BG;
2;BG-11;Lovech;BG;
2;BG-12;Montana;BG;
2;BG-13;Pazardzhik;BG;
2;BG-14;Pernik;BG;
2;BG-15;Pleven;BG;
2;BG-16;Plovdiv;BG;
2;BG-17;Razgrad;BG;
2;BG-18;Ruse;BG;
2;BG-27;Shumen;BG;
2;BG-19;Silistra;BG;
2;BG-20;Sliven;BG;
2;BG-21;Smolyan;BG;
2;BG-23;Sofia;BG;
2;BG-22;Sofia (stolitsa);BG;
2;BG-24;Stara Zagora;BG;
2;BG-25;Targovishte;BG;
2;BG-03;Varna;BG;
2;BG-04;Veliko Tarnovo;BG;
2;BG-05;Vidin;BG;
2;BG-06;Vratsa;BG;
2;BG-28;Yambol;BG;
2;BH-13;Al 'Asimah;BH;
2;BH-14;Al Janubiyah;BH;
2;BH-15;Al Muharraq;BH;
2;BH-17;Ash Shamaliyah;BH;
2;BI-BB;Bubanza;BI;
2;BI-BM;Bujumbura Mairie;BI;
2;BI-CI;Cibitoke;BI;
2;BI-GI;Gitega;BI;
2;BI-KI;Kirundo;BI;
2;BI-MY;Muyinga;BI;
2;BI-MW;Mwaro;BI;
2;BI-NG;Ngozi;BI;
2;BI-RT;Rutana;BI;
2;BI-RY;Ruyigi;BI;
2;BJ-AL;Alibori;BJ;
2;BJ-AK;Atacora;BJ;
2;BJ-AQ;Atlantique;BJ;
2;BJ-BO;Borgou;BJ;
2;BJ-DO;Donga;BJ;
2;BJ-LI;Littoral;BJ;
2;BJ-MO;Mono;BJ;
2;BJ-OU;Oueme;BJ;
2;BJ-PL;Plateau;BJ;
2;BJ-ZO;Zou;BJ;
2;BN-BE;Belait;BN;
2;BN-BM;Brunei-Muara;BN;
2;BN-TE;Temburong;BN;
2;BN-TU;Tutong;BN;
2;BO-H;Chuquisaca;BO;
2;BO-C;Cochabamba;BO;
2;BO-B;El Beni;BO;
2;BO-L;La Paz;BO;
2;BO-O;Oruro;BO;
2;BO-N;Pando;BO;
2;BO-P;Potosi;BO;
2;BO-S;Santa Cruz;BO;
2;BO-T;Tarija;BO;
2;BQ-BO;Bonaire;BQ;
2;BQ-SA;Saba;BQ;
2;BQ-SE;Sint Eustatius;BQ;
2;BR-AC;Acre;BR;
2;BR-AL;Alagoas;BR;
2;BR-AP;Amapa;BR;
2;BR-AM;Amazonas;BR;
2;BR-BA;Bahia;BR;
2;BR-CE;Ceara;BR;
2;BR-DF;Distrito Federal;BR;
2;BR-ES;Espirito Santo;BR;
2;BR-GO;Goias;BR;
2;BR-MA;Maranhao;BR;
2;BR-MT;Mato Grosso;BR;
2;BR-MS;Mato Grosso do Sul;BR;
2;BR-MG;Minas Gerais;BR;
2;BR-PA;Para;BR;
2;BR-PB;Paraiba;BR;
2;BR-PR;Parana;BR;
2;BR-PE;Pernambuco;BR;
2;BR-PI;Piaui;BR;
2;BR-RN;Rio Grande do Norte;BR;
2;BR-RS;Rio Grande do Sul;BR;
2;BR-RJ;Rio de Janeiro;BR;
2;BR-RO;Rondonia;BR;
2;BR-RR;Roraima;BR;
2;BR-SC;Santa Catarina;BR;
2;BR-SP;Sao Paulo;BR;
2;BR-SE;Sergipe;BR;
2;BR-TO;Tocantins;BR;
2;BS-CS;Central Andros;BS;
2;BS-FP;City of Freeport;BS;
2;BS-EG;East Grand Bahama;BS;
2;BS-HI;Harbour Island;BS;
2;BS-HT;Hope Town;BS;
2;BS-LI;Long Island;BS;
2;BS-SE;South Eleuthera;BS;
2;BT-33;Bumthang;BT;
2;BT-12;Chhukha;BT;
2;BT-GA;Gasa;BT;
2;BT-44;Lhuentse;BT;
2;BT-42;Monggar;BT;
2;BT-11;Paro;BT;
2;BT-43;Pemagatshel;BT;
2;BT-23;Punakha;BT;
2;BT-45;Samdrup Jongkhar;BT;
2;BT-14;Samtse;BT;
2;BT-15;Thimphu;BT;
2;BT-TY;Trashi Yangtse;BT;
2;BT-41;Trashigang;BT;
2;BT-21;Tsirang;BT;
2;BT-24;Wangdue Phodrang;BT;
2;BW-CE;Central;BW;
2;BW-KL;Kgatleng;BW;
2;BW-KW;Kweneng;BW;
2;BW-NE;North East;BW;
2;BW-NW;North West;BW;
2;BW-SE;South East;BW;
2;BY-BR;Brestskaya voblasts';BY;
2;BY-GR;Grodno voblasts';BY;
2;BY-HO;Homyel'skaya voblasts';BY;
2;BY-HM;Horad Minsk;BY;
2;BY-HR;Hrodzenskaya voblasts';BY;
2;BY-MA;Mahilyowskaya voblasts';BY;
2;BY-MI;Minskaya voblasts';BY;
2;BY-VI;Vitsyebskaya voblasts';BY;
2;BZ-BZ;Belize;BZ;
2;BZ-CY;Cayo;BZ;
2;BZ-CZL;Corozal;BZ;
2;BZ-OW;Orange Walk;BZ;
2;BZ-SC;Stann Creek;BZ;
2;BZ-TOL;Toledo;BZ;
2;CA-AB;Alberta;CA;
2;CA-BC;British Columbia;CA;
2;CA-MB;Manitoba;CA;
2;CA-NB;New Brunswick;CA;
2;CA-NL;Newfoundland and Labrador;CA;
2;CA-NT;Northwest Territories;CA;
2;CA-NS;Nova Scotia;CA;
2;CA-NU;Nunavut;CA;
2;CA-ON;Ontario;CA;
2;CA-PE;Prince Edward Island;CA;
2;CA-QC;Quebec;CA;
2;CA-SK;Saskatchewan;CA;
2;CA-YT;Yukon;CA;
2;CD-EQ;Equateur;CD;
2;CD-HK;Haut-Katanga;CD;
2;CD-HU;Haut-Uele;CD;
2;CD-IT;Ituri;CD;
2;CD-KC;Kasai Central;CD;
2;CD-KE;Kasai Oriental;CD;
2;CD-KN;Kinshasa;CD;
2;CD-BC;Kongo Central;CD;
2;CD-KL;Kwilu;CD;
2;CD-LU;Lualaba;CD;
2;CD-MA;Maniema;CD;
2;CD-NK;Nord-Kivu;CD;
2;CD-NU;Nord-Ubangi;CD;
2;CD-SA;Sankuru;CD;
2;CD-SK;Sud-Kivu;CD;
2;CD-SU;Sud-Ubangi;CD;
2;CD-TA;Tanganyika;CD;
2;CD-TO;Tshopo;CD;
2;CD-TU;Tshuapa;CD;
2;CF-BGF;Bangui;CF;
2;CF-HK;Haute-Kotto;CF;
2;CF-AC;Ouham;CF;
2;CG-BZV;Brazzaville;CG;
2;CG-15;Cuvette-Ouest;CG;
2;CG-16;Pointe-Noire;CG;
2;CG-13;Sangha;CG;
2;CH-AG;Aargau;CH;
2;CH-AR;Appenzell Ausserrhoden;CH;
2;CH-AI;Appenzell Innerrhoden;CH;
2;CH-BL;Basel-Landschaft;CH;
2;CH-BS;Basel-Stadt;CH;
2;CH-BE;Bern;CH;
2;CH-FR;Fribourg;CH;
2;CH-GE;Geneve;CH;
2;CH-GL;Glarus;CH;
2;CH-GR;Graubunden;CH;
2;CH-JU;Jura;CH;
2;CH-LU;Luzern;CH;
2;CH-NE;Neuchatel;CH;
2;CH-NW;Nidwalden;CH;
2;CH-OW;Obwalden;CH;
2;CH-SG;Sankt Gallen;CH;
2;CH-SH;Schaffhausen;CH;
2;CH-SZ;Schwyz;CH;
2;CH-SO;Solothurn;CH;
2;CH-TG;Thurgau;CH;
2;CH-TI;Ticino;CH;
2;CH-UR;Uri;CH;
2;CH-VS;Valais;CH;
2;CH-VD;Vaud;CH;
2;CH-ZG;Zug;CH;
2;CH-ZH;Zurich;CH;
2;CI-AB;Abidjan;CI;
2;CI-BS;Bas-Sassandra;CI;
2;CI-CM;Comoe;CI;
2;CI-DN;Denguele;CI;
2;CI-GD;Goh-Djiboua;CI;
2;CI-LC;Lacs;CI;
2;CI-LG;Lagunes;CI;
2;CI-MG;Montagnes;CI;
2;CI-SM;Sassandra-Marahoue;CI;
2;CI-SV;Savanes;CI;
2;CI-VB;Vallee du Bandama;CI;
2;CI-WR;Woroba;CI;
2;CI-YM;Yamoussoukro;CI;
2;CI-ZZ;Zanzan;CI;
2;CL-AI;Aisen del General Carlos Ibanez del Campo;CL;
2;CL-AN;Antofagasta;CL;
2;CL-AP;Arica y Parinacota;CL;
2;CL-AT;Atacama;CL;
2;CL-BI;Biobio;CL;
2;CL-CO;Coquimbo;CL;
2;CL-AR;La Araucania;CL;
2;CL-LI;Libertador General Bernardo O'Higgins;CL;
2;CL-LL;Los Lagos;CL;
2;CL-LR;Los Rios;CL;
2;CL-MA;Magallanes;CL;
2;CL-ML;Maule;CL;
2;CL-RM;Region Metropolitana de Santiago;CL;
2;CL-TA;Tarapaca;CL;
2;CL-VS;Valparaiso;CL;
2;CM-AD;Adamaoua;CM;
2;CM-CE;Centre;CM;
2;CM-ES;Est;CM;
2;CM-EN;Extreme-Nord;CM;
2;CM-LT;Littoral;CM;
2;CM-NO;Nord;CM;
2;CM-NW;Nord-Ouest;CM;
2;CM-OU;Ouest;CM;
2;CM-SU;Sud;CM;
2;CM-SW;Sud-Ouest;CM;
2;CN-AH;Anhui;CN;
2;CN-BJ;Beijing;CN;
2;CN-CQ;Chongqing;CN;
2;CN-FJ;Fujian;CN;
2;CN-GS;Gansu;CN;
2;CN-GD;Guangdong;CN;
2;CN-GX;Guangxi;CN;
2;CN-GZ;Guizhou;CN;
2;CN-HI;Hainan;CN;
2;CN-HE;Hebei;CN;
2;CN-HL;Heilongjiang;CN;
2;CN-HA;Henan;CN;
2;CN-HB;Hubei;CN;
2;CN-HN;Hunan;CN;
2;CN-JS;Jiangsu;CN;
2;CN-JX;Jiangxi;CN;
2;CN-JL;Jilin;CN;
2;CN-LN;Liaoning;CN;
2;CN-NM;Nei Mongol;CN;
2;CN-NX;Ningxia;CN;
2;CN-QH;Qinghai;CN;
2;CN-SN;Shaanxi;CN;
2;CN-SD;Shandong;CN;
2;CN-SH;Shanghai;CN;
2;CN-SX;Shanxi;CN;
2;CN-SC;Sichuan;CN;
2;CN-TJ;Tianjin;CN;
2;CN-XJ;Xinjiang;CN;
2;CN-XZ;Xizang;CN;
2;CN-YN;Yunnan;CN;
2;CN-ZJ;Zhejiang;CN;
2;CN-11;Beijing;CN;
2;CN-50;Chongqing;CN;
2;CN-31;Shanghai;CN;
2;CN-12;Tianjin;CN;
2;CN-34;Anhui;CN;
2;CN-35;Fujian;CN;
2;CN-62;Gansu;CN;
2;CN-44;Guangdong;CN;
2;CN-52;Guizhou;CN;
2;CN-46;Hainan;CN;
2;CN-13;Hebei;CN;
2;CN-23;Heilongjiang;CN;
2;CN-41;Henan;CN;
2;CN-42;Hubei;CN;
2;CN-43;Hunan;CN;
2;CN-32;Jiangsu;CN;
2;CN-36;Jiangxi;CN;
2;CN-22;Jilin;CN;
2;CN-21;Liaoning;CN;
2;CN-63;Qinghai;CN;
2;CN-61;Shaanxi;CN;
2;CN-37;Shandong;CN;
2;CN-14;Shanxi;CN;
2;CN-51;Sichuan;CN;
2;CN-71;Taïwan;CN;
2;CN-53;Yunnan;CN;
2;CN-33;Zhejiang;CN;
2;CN-45;Guangxi;CN;
2;CN-15;Neimenggu;CN;
2;CN-64;Ningxia;CN;
2;CN-65;Xinjiang;CN;
2;CN-54;Xizang;CN;
2;CN-91;Hong Kong;CN;
2;CN-92;Macao;CN;
2;CO-AMA;Amazonas;CO;
2;CO-ANT;Antioquia;CO;
2;CO-ARA;Arauca;CO;
2;CO-ATL;Atlantico;CO;
2;CO-BOL;Bolivar;CO;
2;CO-BOY;Boyaca;CO;
2;CO-CAL;Caldas;CO;
2;CO-CAQ;Caqueta;CO;
2;CO-CAS;Casanare;CO;
2;CO-CAU;Cauca;CO;
2;CO-CES;Cesar;CO;
2;CO-CHO;Choco;CO;
2;CO-COR;Cordoba;CO;
2;CO-CUN;Cundinamarca;CO;
2;CO-DC;Distrito Capital de Bogota;CO;
2;CO-GUA;Guainia;CO;
2;CO-GUV;Guaviare;CO;
2;CO-HUI;Huila;CO;
2;CO-LAG;La Guajira;CO;
2;CO-MAG;Magdalena;CO;
2;CO-MET;Meta;CO;
2;CO-NAR;Narino;CO;
2;CO-NSA;Norte de Santander;CO;
2;CO-PUT;Putumayo;CO;
2;CO-QUI;Quindio;CO;
